"year","type","place","weight_lbs","grower_name","city","state_prov","country","gpc_site","seed_mother","pollinator_father","ott","est_weight","pct_chart","variety"
2016,"Giant Pumpkin",242,1371.3,"Mehdi, Daho","","Other","France","Le Potager Extraordinaire","2096 Meier","Self",409,1428,"-4.0",NA
2016,"Giant Pumpkin",243,1370.6,"Mathias, Franz","Oberkreuzstetten","Lower Austria","Austria","Austrian Weigh-off","1338 Martin","1575.5 Werner",405,1400,"-2.0",NA
2016,"Giant Pumpkin",244,1369.1,"Gabriele and Sauro, Bartoli","Novellara","Emilia-Romagna","Italy","Pesa la Zucca! Foiano","","",360,1027,"33.0",NA
2016,"Giant Pumpkin",245,1368,"Ansems, Catharina","Steam Mill","Nova Scotia","Canada","AVGVG Glad Gardens","860 Duka","1248 Kline",380,1183,"16.0",NA
2016,"Giant Pumpkin",246,1367,"VanHoutte, Don","Armada","Michigan","United States","Central Great Lakes Weigh-off","2145 mcMullen","1585.5 Werner",394,1304,"5.0",NA
2016,"Giant Pumpkin",247,1365,"Crews, Donald","Lloydminster","Alberta","Canada","Great White North Pumpkin Weigh-off and Fair","1213.8 Crews '13","2185 Brandt '15",0,NA,"0.0",NA
2016,"Giant Pumpkin",248,1363,"Watson, Hiram","Farmington","New Hampshire","United States","Rochester Fair","1900 Watson","1975 Wallace",391,1275,"7.0",NA
2016,"Giant Pumpkin",248,1363,"Frias, Reuben","napa","California","United States","Uesugi Farms Weigh-off","2002 Hawkley","2059 Daletas",406,1402,"-3.0",NA
2016,"Giant Pumpkin",250,1358.5,"Wolf, Andy","Little Valley","New York","United States","The Great Pumpkin Farm World Pumpkin Weigh-off","1533 haist","1038 wolf",409,1428,"-5.0",NA
2016,"Giant Pumpkin",251,1351.5,"Dettweiler, Paul","Maryhill","Ontario","Canada","Port Elgin Pumpkinfest","1998.5 Jutras","2020.5 Werner",376,1154,"17.0",NA
2016,"Giant Pumpkin",252,1350.5,"Toftness, Bart","Wallingford","Connecticut","United States","Vermont Growers Weigh-off","2230 Wallace","1625 Gantner",393,1296,"4.0",NA
2016,"Giant Pumpkin",253,1350,"Ansems, Gerard","Steam Mill","Nova Scotia","Canada","The Great Howard Dill Giant Pumpkin Classic","1248 Kline","860 Dudka",402,1372,"-2.0",NA
2016,"Giant Pumpkin",253,1350,"Mcdowell, Tom","Minnetrista","Minnesota","United States","Gale Woods Farm Weigh-off","1749 Johnson","1465 Bernstrom",405,1398,"-3.0",NA
2016,"Giant Pumpkin",NA,1348.5,"Sherwood, Jim","Mulino","Oregon","United States","Terminator","2008 Neptune","1586 Sherwood",405,1398,"-4.0",NA
2016,"Giant Pumpkin",255,1347,"Ellis, Stephen & Christine","Alton","New Hampshire","United States","SNGPG Frerichs Farm Weigh-off","972.5 Ellis","1975 Wallace",408,1424,"-5.0",NA
2016,"Giant Pumpkin",256,1346,"Klowan, Russ","Cumberland","Rhode Island","United States","Rochester Fair","1998.5 Jutras","1403 Companion",390,1270,"6.0",NA
2016,"Giant Pumpkin",257,1342,"Warner, Jeff","Englehart","Ontario","Canada","Port Elgin Pumpkinfest","1683 Warner","2008 Nepture",402,1372,"-2.0",NA
2016,"Giant Pumpkin",258,1341,"Barker, Ron","Bonney Lk","Washington","United States","Baumans Farm Giant Pumpkin Weigh-off","1625 Gantner","1317 Clementz",375,1146,"17.0",NA
2016,"Giant Pumpkin",NA,1338,"Qualley, Chris","Otsego","Minnesota","United States","Gale Woods Farm Weigh-off","1662 Steil","1724.5 Steil",389,1262,"6.0",NA
2016,"Giant Pumpkin",259,1338,"Lukes, Milan","Winnipeg","Manitoba","Canada","Roland Pumpkin Fair","1522 Sproule 2012","1379 Hoelke 2014",404,1389,"-4.0",NA
2016,"Giant Pumpkin",260,1337,"Butler, John","St. Thomas","Ontario","Canada","Woodbridge Fair GPC Weigh-off","1119 Johnston","1317 Clements",378,1170,"14.0",NA
2016,"Giant Pumpkin",260,1337,"Terry, Jason","Oneida","Tennessee","United States","Farm Yall Festival","1916 Barron","2230 Wallace",377,1162,"15.0",NA
2016,"Giant Pumpkin",262,1336,"Hodge, Mikkal","Alexandria","Indiana","United States","Operation Pumpkin","1338 Martin","1124.5 Hodge",380,1187,"13.0",NA
2016,"Giant Pumpkin",263,1334.5,"LeBlanc, Barry","Merrimack","New Hampshire","United States","Topsfield Fair Weigh-off","","",390,1270,"5.0",NA
2016,"Giant Pumpkin",264,1333.8,"Oliver, Matthew","Chelmsford","England","United Kingdom","Royal Victoria Country Park","","",0,NA,"0.0",NA
2016,"Giant Pumpkin",265,1333,"Trombley, Tom","Standish","Michigan","United States","Central Great Lakes Weigh-off","1370 Niewenhoff","self",389,1262,"6.0",NA
2016,"Giant Pumpkin",266,1332.7,"Boonen, Peter-Jan","Kasterlee","Antwerp","Belgium","BPC Duisburg","Jutras 1998","2230 Wallace",374,1138,"17.0",NA
2016,"Giant Pumpkin",267,1331,"Handy, Steve","Vancouver","Washington","United States","Baumans Farm Giant Pumpkin Weigh-off","1167 Sherwood","1713.5 Lancaster",381,1195,"11.0",NA
2016,"Giant Pumpkin",267,1331,"Snyder, Jerry","Bessemer","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","1710 Breznik","1790.5 Wallace",386,1237,"8.0",NA
2016,"Giant Pumpkin",269,1330,"La Rue, Jack","Tenino","Washington","United States","Baumans Farm Giant Pumpkin Weigh-off","1676 La Rue","1685 La Rue",385,1228,"8.0",NA
2016,"Giant Pumpkin",269,1330,"Gansert, Norman","Johnston","Rhode Island","United States","SNGPG Frerichs Farm Weigh-off","900 Gansert","777 Young",393,1291,"3.0",NA
2016,"Giant Pumpkin",271,1328.5,"Rea, Glenna","Massillon","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","1475 Gorichanaz 14","1317 Clementz 13",380,1187,"12.0",NA
2016,"Giant Pumpkin",272,1327.5,"Adams, Gary","Lafayette","New York","United States","The Great Pumpkin Farm World Pumpkin Weigh-off","1756 Howell/Jewllish","2009 Wallace",399,1347,"-1.0",NA
2016,"Giant Pumpkin",273,1327.2,"MENDI","Valtierra","Navarre","Spain","Concurso Calabazas Gigantes de Valtierra","1921 WESTON 2015","2185 BRANDT 2015",410,1437,"-8.0",NA
2016,"Giant Pumpkin",274,1326,"Traylor, Jason","Preston","Connecticut","United States","Woodstock Fair","2230 Wallace 2015","1790 Wallace",392,1283,"3.0",NA
2016,"Giant Pumpkin",275,1325,"Seelow, Courtney","Edinburg","New York","United States","Saratoga Giant Pumpkin Fest","1998 Jutras","1471 Seelow",400,1351,"-2.0",NA
2016,"Giant Pumpkin",276,1324.5,"LeBlanc, Barry","Merrimack","New Hampshire","United States","Deerfield Fair","1790 Wallace","Selfed",400,1355,"-2.0",NA
2016,"Giant Pumpkin",277,1324,"Kruszyna, Daniel","Cheshire","Massachusetts","United States","SNGPG Frerichs Farm Weigh-off","","",382,1203,"10.0",NA
2016,"Giant Pumpkin",278,1323,"Michaud, Armand","Ipswich","Massachusetts","United States","Rochester Fair","1790 Wallace","1998.5 Jutras",388,1254,"6.0",NA
2016,"Giant Pumpkin",279,1322.8,"Luetjens, Alexander","Glinick","Brandenburg","Germany","Wiegemeisterschaft Berlin/Brandenburg","1813 Northrup 2013","1916 Barron 2014",395,1314,"1.0",NA
2016,"Giant Pumpkin",280,1322,"Merriam, Wally","Fayetteville","New York","United States","CNY Pumpkinfest","Merrium 1321 (2015)","Sperry 1775",394,1300,"2.0",NA
2016,"Giant Pumpkin",281,1320.6,"Fifolt, Uros","Novo mesto","Other","Slovenia","Slovenian Weigh-off","1781 Zywiec","self",396,1319,"0.0",NA
2016,"Giant Pumpkin",282,1318.5,"Handy, Steve & Sherri","Vancouver","Washington","United States","Terminator","1713.5 Lancaster","2032 Mathison",388,1254,"5.0",NA
2016,"Giant Pumpkin",283,1312,"Ansems, Catharina","Steam Mill","Nova Scotia","Canada","The Great Howard Dill Giant Pumpkin Classic","1734.5 Clementz","1248 Kline",401,1364,"-4.0",NA
2016,"Giant Pumpkin",284,1309,"Holland, Joel","Sumner","Washington","United States","Washington State Fair","1450 Holland","1750 Holland",398,1338,"-2.0",NA
2016,"Giant Pumpkin",285,1306.5,"Arico, Brian","Elizabeth","Pennsylvania","United States","Barnesville Pumpkin Festival","1444 Halverson","Self",400,1355,"-4.0",NA
2016,"Giant Pumpkin",286,1305,"Jones, Randy","Hermitage","Pennsylvania","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","1654.5 Werner","1175 Jones",386,1237,"5.0",NA
2016,"Giant Pumpkin",287,1301,"Wray, Ron&Aaron","Simcoe","Ontario","Canada","Port Elgin Pumpkinfest","1683.5 Warner","1549 Kline",0,NA,"0.0",NA
2016,"Giant Pumpkin",288,1300,"Fleser, Dan","Wiliamston","Michigan","United States","Central Great Lakes Weigh-off","2230 Wallace","1317 Clementz",376,1154,"13.0",NA
2016,"Giant Pumpkin",289,1299.8,"Andres, Norbert","Weingarten","Rhineland-Palatinate","Germany","Gartenbauschule Langenlois","1683 Warner","1554 Rose",383,1209,"8.0",NA
2016,"Giant Pumpkin",290,1299.5,"DeNegris, Anthony","Gloucester","Massachusetts","United States","Topsfield Fair Weigh-off","1767 Wallace","1790 Wallace",373,1129,"15.0",NA
2016,"Giant Pumpkin",291,1297.5,"Horton, Wilbur","Springfield","Vermont","United States","Vermont Growers Weigh-off","1813 Northrup","1662.5 Debacco",396,1321,"-2.0",NA
2016,"Giant Pumpkin",291,1297.5,"Young, John","Jericho","Vermont","United States","Vermont Growers Weigh-off","1912 Carter","1000.5 Gansert",393,1296,"0.0",NA
2016,"Giant Pumpkin",293,1296,"Lanier, John","Black River Falls","Wisconsin","United States","Willy St. Weigh-off","1892 Faust","",407,1411,"-8.0",NA
2016,"Giant Pumpkin",293,1296,"Hummel, Bill","Somerset Center","Michigan","United States","Harnica Farms Great Pumpkin Weigh-off","1441.5 Hummel","2145 McMullen",393,1291,"0.0",NA
2016,"Giant Pumpkin",295,1293.5,"Benson, Judy","Sioux Falls","South Dakota","United States","Southeast South Dakota Weigh-off","2145 McMullen","selft",369,1097,"18.0",NA
2016,"Giant Pumpkin",295,1293.5,"Crawford, Ron","Susquehanna","Pennsylvania","United States","Saratoga Giant Pumpkin Fest","1683 Fulk","Self",388,1249,"4.0",NA
2016,"Giant Pumpkin",297,1293,"Ansems, Gerard","Steam Mill","Nova Scotia","Canada","AVGVG Glad Gardens","1542 Kline","1734.5 Clementz (15)",400,1355,"-5.0",NA
2016,"Giant Pumpkin",297,1293,"Cheam, Glenn","Carleton Place","Ontario","Canada","Huglis Blueberry Ranch","1132 cheam","1518 kline",401,1364,"-5.0",NA
2016,"Giant Pumpkin",299,1292,"Marsh, Kevin","Parker","South Dakota","United States","Great Downtown Pumpkin Festival","1488 Marsh","1625 Ganter",365,1065,"21.0",NA
2016,"Giant Pumpkin",300,1291,"Stephens, Mary Anne","Barnesville","Ohio","United States","Barnesville Pumpkin Festival","2008 Neptune","1696 Kaminski",410,1441,"-10.0",NA
2016,"Giant Pumpkin",300,1291,"Barbraux, Rick","New Franken","Wisconsin","United States","Mishicot Pumpkin Fest","2185 Brandt","1965 Brandt",378,1170,"10.0",NA
2016,"Giant Pumpkin",302,1289.7,"Biermans, Jan","KASTERLEE","Antwerp","Belgium","BPC Duisburg","1861 Cutrapi","2058 Hawkley",391,1278,"1.0",NA
2016,"Giant Pumpkin",303,1286.5,"Vincent, Gary","Plainville","Connecticut","United States","Woodstock Fair","1642 Sperry","2145 McMullen",396,1321,"-3.0",NA
2016,"Giant Pumpkin",304,1285.5,"Mace, Richard","Bridgeport","New York","United States","Saratoga Giant Pumpkin Fest","2230 Wallace","1625 Gantner",383,1212,"6.0",NA
2016,"Giant Pumpkin",305,1283.1,"Salvagni, Augusto","Malonno","Lombardy","Italy","Festa della zucca di sale","2185 brandt","1521 cutrupi",389,1264,"2.0",NA
2016,"Giant Pumpkin",306,1281.5,"Rose, Jerry Jr & Jerry III","","Ohio","United States","Operation Pumpkin","1730 Werner","1558 Werner",386,1237,"4.0",NA
2016,"Giant Pumpkin",307,1280.9,"Mathias, Franz","","Lower Austria","Austria","Europameisterschaft im Kurbiswiegen","1585.5 Werner","1338 Martin",411,1447,"-11.0",NA
2016,"Giant Pumpkin",308,1280,"Platte(16), Joe","Grand Rapids","Michigan","United States","Central Great Lakes Weigh-off","1574 Platte","2145 McMullen",399,1347,"-5.0",NA
2016,"Giant Pumpkin",309,1279.5,"Adams, Gary","Layfayette","New York","United States","CNY Pumpkinfest","2009 Wallace","1756 Howeller/Jellett",396,1321,"-3.0",NA
2016,"Giant Pumpkin",310,1278,"Monin, Josh","Beaver Dam","Kentucky","United States","Roberts Family Farms","1916 barron","1710 Steven/Hopkins",386,1237,"3.0",NA
2016,"Giant Pumpkin",311,1276.5,"Lewis, Jeff","Conneaut","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","1558.5 Werner","1781 Steil",417,1497,"-15.0",NA
2016,"Giant Pumpkin",312,1274.5,"Kortes, Larry","Girard","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","1692.5 Werner","1692.5 Werner",390,1266,"1.0",NA
2016,"Giant Pumpkin",313,1274,"Leard, Scott","Kittanning","Pennsylvania","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","1775.5 Brungard","",378,1170,"9.0",NA
2016,"Giant Pumpkin",314,1266.5,"Fulk, Paul and Cheryl","Halifax","Pennsylvania","United States","Grims Orchard and Family Farms","1969 Daletas","1585.5 Werner",393,1296,"-2.0",NA
2016,"Giant Pumpkin",315,1263.5,"Williams, John B.","East Lyme","Connecticut","United States","Ridgefield Weigh-off","2230 Wallace","1998 Jutras",377,1162,"9.0",NA
2016,"Giant Pumpkin",315,1263.5,"Nelson, Larry","Albany","Oregon","United States","Baumans Farm Giant Pumpkin Weigh-off","1044 Nelson","1732 La Rue",389,1262,"0.0",NA
2016,"Giant Pumpkin",315,1263.5,"Bowers, Larry","Vancouver","Washington","United States","Baumans Farm Giant Pumpkin Weigh-off","1676 La Rue","1586 Sherwood",388,1254,"1.0",NA
2016,"Giant Pumpkin",318,1262,"Faust, Julie","Fond du lac","Wisconsin","United States","Cedarburg Wine and Harvest Festival","2145 McMullen","1767 Wallace",382,1203,"5.0",NA
2016,"Giant Pumpkin",319,1260,"Squires, Dick","Jericho","Vermont","United States","Vermont Growers Weigh-off","1710 Breznick","Gansert",375,1146,"10.0",NA
2016,"Giant Pumpkin",319,1260,"Jensen, Joe","CHASKA","Minnesota","United States","Gale Woods Farm Weigh-off","1086 Christopherson","1086 Christopherson",385,1228,"3.0",NA
2016,"Giant Pumpkin",321,1257.5,"Barber, Frank","Ormstown","Quebec","Canada","Bracebridge Agriculture Society Fall Fair","1654.5 Sproule","1767 Wallace",385,1224,"3.0",NA
2016,"Giant Pumpkin",321,1257.5,"Timm, Brant & Brandon","Pembroke","Ontario","Canada","Huglis Blueberry Ranch","1998 jutras 15","2059 daletas 15",371,1112,"13.0",NA
2016,"Giant Pumpkin",321,1257.5,"Crisp, Peter","Nashua","New Hampshire","United States","Deerfield Fair","1751 Geddes","1900 Watson",406,1407,"-11.0",NA
2016,"Giant Pumpkin",324,1254,"Lindsley, Jared","St. Cloud","Wisconsin","United States","Cedarburg Wine and Harvest Festival","2017 Martin","open",363,1049,"20.0",NA
2016,"Giant Pumpkin",325,1253.5,"Kiger, Mark","Brockway","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","1700 Est. Checkon","1797.5 Checkon",383,1212,"3.0",NA
2016,"Giant Pumpkin",326,1251.5,"Kline, Todd","Shawville","Quebec","Canada","Bracebridge Agriculture Society Fall Fair","1733.5 Kline","1542 Kline",384,1220,"3.0",NA
2016,"Giant Pumpkin",327,1250,"Boonen, Paul","Kasterlee","Antwerp","Belgium","BPC Duisburg","1945,5 Daletas","2230,5 Wallace",0,NA,"0.0",NA
2016,"Giant Pumpkin",328,1249,"Brinkley, Bill","Russellville","Kentucky","United States","Farm Yall Festival","2145 McMullen","self",373,1129,"11.0",NA
2016,"Giant Pumpkin",329,1247,"Platte(15), Joe","Grand Rapids","Michigan","United States","Central Great Lakes Weigh-off","2323 Meier","1574 Platt",372,1121,"11.0",NA
2016,"Giant Pumpkin",330,1243,"Miller, Gary","Napa","California","United States","Uesugi Farms Weigh-off","1659 Miller","Self",380,1183,"5.0",NA
2016,"Giant Pumpkin",331,1238,"Blaziek, Vern","Napa","California","United States","Uesugi Farms Weigh-off","1622 Urena","1253 Urena",395,1313,"-6.0",NA
2016,"Giant Pumpkin",332,1235,"Marley, Jean","Clinton","New York","United States","CNY Pumpkinfest","751 Porkshop","1543 Porkchop",375,1146,"8.0",NA
2016,"Giant Pumpkin",333,1233.5,"Pierpont, Justice","","Maine","United States","Damariscotta Pumpkinfest and Regatta Weigh-off","1998.5 Jutras","1998.5 Jutras",371,1113,"11.0",NA
2016,"Giant Pumpkin",334,1233,"Scalise, Andy","jamestown","New York","United States","The Great Pumpkin Farm World Pumpkin Weigh-off","2020.5 Werner","Self",382,1199,"3.0",NA
2016,"Giant Pumpkin",335,1231.5,"Williams, John","East Lyme","Connecticut","United States","Durham Fair Weigh-Off","1998.5 Jutras","2230 Wallace",386,1237,"0.0",NA
2016,"Giant Pumpkin",336,1231,"Sawtelle, Mark","","Colorado","United States","Old Colorado City Giant Pumpkin Weigh-off","1552 Bobier","1338 Sawtelle",385,1228,"0.0",NA
2016,"Giant Pumpkin",336,1231,"Oliver, Michael","Bristol","Rhode Island","United States","SNGPG Frerichs Farm Weigh-off","1965 Brandt","2185 Brandt",372,1117,"10.0",NA
2016,"Giant Pumpkin",338,1230,"LeBlanc, Barry","Merrimack","New Hampshire","United States","Rochester Fair","1998 Jutras","1956 Lancaster",368,1085,"13.0",NA
2016,"Giant Pumpkin",338,1230,"Weston, Cecil","Circleville","Ohio","United States","Roberts Family Farms","1756 Lancaster","1921 Weston",394,1300,"-5.0",NA
2016,"Giant Pumpkin",NA,1229.5,"Sliwka, Greg","Woodridge","Illinois","United States","Siegels Cottonwood Farms","1627 Midthun","",381,1195,"3.0",NA
2016,"Giant Pumpkin",340,1229,"Pierpont, Edwin","","Maine","United States","Damariscotta Pumpkinfest and Regatta Weigh-off","1201 Howell Joluette","",356,994,"24.0",NA
2016,"Giant Pumpkin",340,1229,"Lanterman, Frank","Austintown","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","1744.4 Fulk","1211.5 Lanterman",390,1266,"-3.0",NA
2016,"Giant Pumpkin",342,1228,"Companion, Kevin","Huntington","Vermont","United States","Vermont Growers Weigh-off","1332 Companion","1794.5 Daletas",382,1203,"2.0",NA
2016,"Giant Pumpkin",343,1225.5,"Seelow, Wayne","Edinburg","New York","United States","Saratoga Giant Pumpkin Fest","1471 Seelow","1947 Clements",377,1162,"5.0",NA
2016,"Giant Pumpkin",343,1225.5,"MacDonald, Christopher","New Berline","New York","United States","CNY Pumpkinfest","","",381,1191,"3.0",NA
2016,"Giant Pumpkin",345,1224,"Miller, Gary","Napa","California","United States","Constantly Growing","1732 LaRue","2009 Wallace",388,1249,"-2.0",NA
2016,"Giant Pumpkin",345,1224,"Grams, Jason","Fox Lake","Wisconsin","United States","Cedarburg Wine and Harvest Festival","2017 Martin","1338 Martin",380,1187,"3.0",NA
2016,"Giant Pumpkin",347,1223.5,"Gansert, Norman","Johnston","Rhode Island","United States","Topsfield Fair Weigh-off","777 Young","1005 Gansert/open",380,1183,"3.0",NA
2016,"Giant Pumpkin",348,1222,"Miller, Gary","Napa","California","United States","Elk Grove Giant Pumpkin Festival","1394 Miller","1659.5 Miller",393,1296,"-6.0",NA
2016,"Giant Pumpkin",349,1221.4,"Merlak, Dejan","Ljubljana","Other","Slovenia","Slovenian Weigh-off","1916 Barron","self",380,1186,"3.0",NA
2016,"Giant Pumpkin",350,1221,"Haan, Mike","osceola","Wisconsin","United States","Stillwater Harvestfest","1186 Stevens","open",386,1237,"-1.0",NA
2016,"Giant Pumpkin",351,1220.5,"Black, Donald","Winthrop","New York","United States","CNY Pumpkinfest","1725 Haist","2008 Neptune",395,1308,"-7.0",NA
2016,"Giant Pumpkin",352,1220,"Foss, Bill","buffalo","Minnesota","United States","Gale Woods Farm Weigh-off","2058 Hawkley","1912 Carter",385,1228,"-1.0",NA
2016,"Giant Pumpkin",352,1220,"Tingley, Maureen","Fredericton","New Brunswick","Canada","Le Festival Provincial de la Citrouille geante de Neguac Inc.","1549 klime","1381 tingley",379,1175,"4.0",NA
2016,"Giant Pumpkin",354,1218.5,"Leonzi, Ray","Trumbull","Connecticut","United States","Durham Fair Weigh-Off","1625 Gantner","1525 Leonzi",376,1150,"6.0",NA
2016,"Giant Pumpkin",355,1218,"Nieuwenhoff, Richard","Ayton","Ontario","Canada","Erin Fall Fair Giant Pumpkin Weigh-off","1654.5 Sproule","1315 Hunt",382,1203,"1.0",NA
2016,"Giant Pumpkin",356,1215,"Dettweiler, James","Breslau","Ontario","Canada","Erin Fall Fair Giant Pumpkin Weigh-off","","",404,1389,"-13.0",NA
2016,"Giant Pumpkin",357,1213.5,"Marvin, David","Clackamas","Oregon","United States","Baumans Farm Giant Pumpkin Weigh-off","1442 La Rue","2059 Daletas dmg",381,1195,"2.0",NA
2016,"Giant Pumpkin",358,1212,"Knochel, Gavin","Kawkawlin","Michigan","United States","Harnica Farms Great Pumpkin Weigh-off","1916 Barron","1514.5 Knochel",392,1287,"-6.0",NA
2016,"Giant Pumpkin",359,1211.5,"Kiger, Alice","Brockway","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","1797.5 Checkon","1821.5 Checkon",381,1191,"2.0",NA
2016,"Giant Pumpkin",360,1211,"New, Chad","PARKER","Colorado","United States","Nicks Garden Center Weigh-off","1998 Jutras","1367 New",378,1170,"4.0",NA
2016,"Giant Pumpkin",361,1209,"Root, Ron","Citrus Heights","California","United States","National Heirloom Exposition","","",0,NA,"0.0",NA
2016,"Giant Pumpkin",362,1207.3,"Thompson, Travis","Florence","Ontario","Canada","Wallaceburg Kinsmen","1503 Holke (dmg)","1221 Barber",0,NA,"0.0",NA
2016,"Giant Pumpkin",363,1207,"Cronk Don","Rosslyn","Ontario","Canada","Thunder Bay District Giant Pumpkin Growers","1969 Daletas","open",389,1262,"-4.0",NA
2016,"Giant Pumpkin",364,1205.9,"Jany, Sebastian","Brandenburg","Brandenburg","Germany","Wiegemeisterschaft Berlin/Brandenburg","1317 Clementz","self",380,1183,"2.0",NA
2016,"Giant Pumpkin",365,1205,"Clark, Jeff","Leslie","Michigan","United States","Central Great Lakes Weigh-off","1738 Barron","2230 Wallace",377,1162,"4.0",NA
2016,"Giant Pumpkin",366,1204,"MacKenzie, Bob","Tiverton","Ontario","Canada","Bracebridge Agriculture Society Fall Fair","1157 MacKenzie 15","1733 Kline",390,1270,"-5.0",NA
2016,"Giant Pumpkin",366,1204,"Pingrey, Russ","Santa Rosa","California","United States","Elk Grove Giant Pumpkin Festival","2145 McMullen","Self",380,1187,"1.0",NA
2016,"Giant Pumpkin",368,1202,"Ansems, Andrew","Sheffield Mills","Nova Scotia","Canada","AVGVG Glad Gardens","1117 A.Ansems","943 Reid",0,NA,"0.0",NA
2016,"Giant Pumpkin",369,1199.5,"Janowiak, George","Roselle","Illinois","United States","Siegels Cottonwood Farms","2145 Mcmullen","Self",370,1101,"9.0",NA
2016,"Giant Pumpkin",369,1199.5,"LaRue, Jack","tenino","Washington","United States","Country Farm and Feed","1676 LaRue","1916 Barron",361,1033,"16.0",NA
2016,"Giant Pumpkin",NA,1199.3,"Gabriele and Sauro, Bartoli","Novellara","Emilia-Romagna","Italy","Pesa la Zucca! Foiano","","",402,1368,"-12.0",NA
2016,"Giant Pumpkin",371,1199.3,"Squitieri, Danilo","Capua","Campania","Italy","Campionato dello Zuccone","1861 Cutrupi","1985 Miller",372,1119,"7.0",NA
2016,"Giant Pumpkin",372,1198,"Vandrey, Stan & Cheri","Plainwell","Michigan","United States","Central Great Lakes Weigh-off","","",371,1113,"8.0",NA
2016,"Giant Pumpkin",373,1196.5,"Warner, Jeff","Englehart","Ontario","Canada","Bracebridge Agriculture Society Fall Fair","2008 Neptune","1733 Kline",385,1228,"-3.0",NA
2016,"Giant Pumpkin",374,1193.5,"Carter, Tracy","De Pere","Wisconsin","United States","Mishicot Pumpkin Fest","1921 Carter","self",382,1203,"-1.0",NA
2016,"Giant Pumpkin",375,1192.7,"Gregori, Stefano","","Other","Italy","Festa della zucca di sale","1872.8 willemisns'is","1982 miller",387,1242,"-4.0",NA
2016,"Giant Pumpkin",376,1190.1,"Wuersching, Matthias","Einhausen","Hesse","Germany","Legoland","2096 Meier 14","self",382,1206,"-1.0",NA
2016,"Giant Pumpkin",377,1190,"Eason(20), Gerald","Fowlerville","Michigan","United States","Central Great Lakes Weigh-off","1738 Barron","1916 Barron",361,1033,"15.0",NA
2016,"Giant Pumpkin",377,1190,"Berard, Al","","Maine","United States","Damariscotta Pumpkinfest and Regatta Weigh-off","1400 Pappas","",378,1170,"2.0",NA
2016,"Giant Pumpkin",379,1188.5,"Marsh, Kevin","Parker","South Dakota","United States","Southeast South Dakota Weigh-off","2058  Hawkley","2008 Neptune",366,1073,"11.0",NA
2016,"Giant Pumpkin",379,1188.5,"Ceja, Jose","Napa","California","United States","Elk Grove Giant Pumpkin Festival","1000+ Ceja","1317 Clements",377,1162,"2.0",NA
2016,"Giant Pumpkin",381,1187.5,"Copeland, Brian","Williamson","New York","United States","CNY Pumpkinfest","1947 Clements","Self",382,1199,"-1.0",NA
2016,"Giant Pumpkin",382,1186.5,"Barker, Ron","Bonney Lk, WA","Washington","United States","Country Farm and Feed","687 Barker","1625 Gantner",377,1158,"2.0",NA
2016,"Giant Pumpkin",383,1184,"Laginess, Alan","Deerfield","Michigan","United States","Barnesville Pumpkin Festival","2145 McMullen","1916 Barron",381,1191,"-1.0",NA
2016,"Giant Pumpkin",384,1183.9,"Bella, Flavio","","Lombardy","Italy","Festa della zucca di sale","412 bella","581bill mcclintock",374,1134,"4.0",NA
2016,"Giant Pumpkin",385,1183,"Bogie, Alexander","Ham Lake","Minnesota","United States","Gale Woods Farm Weigh-off","2230 Wallace","1790 Wallace",385,1228,"-4.0",NA
2016,"Giant Pumpkin",386,1182.8,"Van de Vennet, Dries","Sleidinge","East Flanders","Belgium","Dutch Giant Vegetable Championship","1317 Clementz","1177 Clementz",366,1075,"10.0",NA
2016,"Giant Pumpkin",387,1182.5,"Barker, Ron","Bonney Lk","Washington","United States","Central Market Giant Pumpkin Weigh-off","1317 Clementz","1447 Sherwood",376,1150,"3.0",NA
2016,"Giant Pumpkin",388,1181.5,"Grande, James","LITTLETON","Colorado","United States","Jareds Giant Pumpkin Weigh-off and Festival","2230 Wallace","Open",374,1138,"4.0",NA
2016,"Giant Pumpkin",388,1181.5,"Westervelt, Richard","Granite Bay","California","United States","Elk Grove Giant Pumpkin Festival","2230 Wallace","self",379,1179,"0.0",NA
2016,"Giant Pumpkin",390,1177,"Clark, Jeff","Leslie","Michigan","United States","Harnica Farms Great Pumpkin Weigh-off","2230 Wallace","self",392,1287,"-9.0",NA
2016,"Giant Pumpkin",391,1176.5,"Gorichanaz, Don","Brookfield","Wisconsin","United States","Siegels Cottonwood Farms","2034 Burlow","1475 Gorichanaz",383,1212,"-3.0",NA
2016,"Giant Pumpkin",392,1175.5,"Powell, Richard","","Maine","United States","Damariscotta Pumpkinfest and Regatta Weigh-off","","",0,NA,"0.0",NA
2016,"Giant Pumpkin",392,1175.5,"Ailts, Joe","Deer Park","Wisconsin","United States","Stillwater Harvestfest","1756 Howell","1625 Gantner",362,1041,"13.0",NA
